1.443 -0.798511 0.14634 0.583922 -1.75205 0.623551 0.00124253
1.444 -0.799867 0.144511 0.58252 -1.74954 0.621826 0.00124424
1.445 -0.801217 0.142677 0.581115 -1.74702 0.620098 0.00124594
1.446 -0.802561 0.14084 0.579707 -1.74452 0.618369 0.00124765
1.447 -0.803898 0.139 0.578296 -1.74201 0.616639 0.00124935
1.448 -0.80523 0.137155 0.576882 -1.73951 0.614906 0.00125104
1.449 -0.806556 0.135307 0.575464 -1.73701 0.613172 0.00125274
1.45 -0.807876 0.133456 0.574044 -1.73451 0.611436 0.00125444
1.451 -0.809189 0.131601 0.57262 -1.73202 0.609698 0.00125613
1.452 -0.810497 0.129743 0.571193 -1.72953 0.607959 0.00125782
1.453 -0.811798 0.127881 0.569763 -1.72704 0.606217 0.00125951
1.454 -0.813094 0.126016 0.56833 -1.72456 0.604474 0.00126119
1.455 -0.814383 0.124147 0.566893 -1.72207 0.60273 0.00126288
1.456 -0.815666 0.122275 0.565454 -1.7196 0.600983 0.00126456
1.457 -0.816943 0.120399 0.564011 -1.71712 0.599235 0.00126624
1.458 -0.818214 0.11852 0.562565 -1.71465 0.597485 0.00126792
1.459 -0.819478 0.116638 0.561116 -1.71218 0.595733 0.0012696
1.46 -0.820736 0.114753 0.559664 -1.70971 0.59398 0.00127128
1.461 -0.821988 0.112864 0.558209 -1.70725 0.592225 0.00127295
1.462 -0.823234 0.110972 0.55675 -1.70479 0.590468 0.00127462
1.463 -0.824474 0.109077 0.555289 -1.70233 0.58871 0.00127629
1.464 -0.825707 0.107178 0.553824 -1.69988 0.58695 0.00127796
1.465 -0.826934 0.105277 0.552356 -1.69742 0.585188 0.00127962
1.466 -0.828154 0.103372 0.550886 -1.69498 0.583425 0.00128129
1.467 -0.829368 0.101464 0.549412 -1.69253 0.58166 0.00128295
1.468 -0.830576 0.0995527 0.547935 -1.69009 0.579893 0.00128461
1.469 -0.831778 0.0976385 0.546455 -1.68765 0.578125 0.00128627
1.47 -0.832973 0.0957213 0.544972 -1.68521 0.576355 0.00128792
1.471 -0.834161 0.0938011 0.543485 -1.68278 0.574584 0.00128958
1.472 -0.835344 0.0918778 0.541996 -1.68034 0.57281 0.00129123
1.473 -0.836519 0.0899515 0.540504 -1.67792 0.571036 0.00129288
1.474 -0.837689 0.0880223 0.539008 -1.67549 0.569259 0.00129452
1.475 -0.838851 0.0860901 0.53751 -1.67307 0.567481 0.00129617
1.476 -0.840008 0.084155 0.536008 -1.67065 0.565702 0.00129781
1.477 -0.841158 0.082217 0.534504 -1.66823 0.56392 0.00129946
1.478 -0.842301 0.0802761 0.532996 -1.66582 0.562138 0.00130109
1.479 -0.843438 0.0783324 0.531486 -1.6634 0.560353 0.00130273
1.48 -0.844568 0.0763858 0.529972 -1.66099 0.558567 0.00130437
1.481 -0.845692 0.0744365 0.528455 -1.65859 0.55678 0.001306
1.482 -0.846809 0.0724844 0.526936 -1.65619 0.554991 0.00130763
1.483 -0.847919 0.0705295 0.525413 -1.65378 0.5532 0.00130926
1.484 -0.849023 0.0685719 0.523887 -1.65139 0.551408 0.00131089
1.485 -0.85012 0.0666116 0.522359 -1.64899 0.549615 0.00131251
1.486 -0.851211 0.0646487 0.520827 -1.6466 0.547819 0.00131414
1.487 -0.852295 0.0626831 0.519292 -1.64421 0.546023 0.00131576
1.488 -0.853372 0.0607148 0.517755 -1.64182 0.544224 0.00131738
1.489 -0.854443 0.058744 0.516214 -1.63944 0.542425 0.00131899
1.49 -0.855506 0.0567706 0.514671 -1.63706 0.540623 0.00132061
1.491 -0.856564 0.0547946 0.513124 -1.63468 0.538821 0.00132222
1.492 -0.857614 0.0528162 0.511575 -1.6323 0.537016 0.00132383
1.493 -0.858658 0.0508352 0.510022 -1.62993 0.535211 0.00132544
1.494 -0.859695 0.0488517 0.508467 -1.62756 0.533403 0.00132705
1.495 -0.860725 0.0468658 0.506909 -1.62519 0.531595 0.00132865
1.496 -0.861748 0.0448774 0.505347 -1.62283 0.529785 0.00133025
1.497 -0.862765 0.0428867 0.503783 -1.62046 0.527973 0.00133185
1.498 -0.863775 0.0408936 0.502216 -1.6181 0.52616 0.00133345
1.499 -0.864777 0.0388981 0.500646 -1.61575 0.524345 0.00133505
1.5 -0.865774 0.0369003 0.499074 -1.61339 0.522529 0.00133664
1.501 -0.866763 0.0349002 0.497498 -1.61104 0.520712 0.00133823
1.502 -0.867745 0.0328978 0.495919 -1.60869 0.518893 0.00133982
1.503 -0.868721 0.0308932 0.494338 -1.60634 0.517073 0.00134141
1.504 -0.869689 0.0288864 0.492753 -1.604 0.515251 0.001343
1.505 -0.870651 0.0268773 0.491166 -1.60166 0.513428 0.00134458
1.506 -0.871606 0.0248661 0.489576 -1.59932 0.511604 0.00134616
1.507 -0.872554 0.0228527 0.487983 -1.59698 0.509778 0.00134774
1.508 -0.873495 0.0208372 0.486387 -1.59465 0.50795 0.00134932
1.509 -0.874429 0.0188195 0.484789 -1.59232 0.506122 0.00135089
1.51 -0.875356 0.0167999 0.483187 -1.58999 0.504292 0.00135246
1.511 -0.876276 0.0147781 0.481583 -1.58766 0.50246 0.00135403
1.512 -0.877189 0.0127544 0.479976 -1.58534 0.500627 0.0013556
1.513 -0.878095 0.0107286 0.478366 -1.58301 0.498793 0.00135717
1.514 -0.878994 0.00870084 0.476753 -1.58069 0.496958 0.00135873
1.515 -0.879886 0.00667115 0.475138 -1.57838 0.495121 0.0013603
1.516 -0.880771 0.00463953 0.47352 -1.57606 0.493282 0.00136186
1.517 -0.881649 0.00260601 0.471899 -1.57375 0.491443 0.00136341
1.518 -0.88252 0.000570618 0.470275 -1.57144 0.489602 0.00136497
1.519 -0.883384 -0.00146662 0.468648 -1.56914 0.48776 0.00136652
1.52 -0.88424 -0.00350569 0.467019 -1.56683 0.485916 0.00136808
1.521 -0.88509 -0.00554656 0.465387 -1.56453 0.484071 0.00136963
1.522 -0.885933 -0.00758919 0.463752 -1.56223 0.482225 0.00137117
1.523 -0.886768 -0.00963358 0.462114 -1.55993 0.480378 0.00137272
1.524 -0.887596 -0.0116797 0.460474 -1.55764 0.478529 0.00137426
1.525 -0.888418 -0.0137275 0.458831 -1.55535 0.476679 0.0013758
1.526 -0.889232 -0.015777 0.457185 -1.55306 0.474828 0.00137734
1.527 -0.890039 -0.0178281 0.455537 -1.55077 0.472975 0.00137888
1.528 -0.890838 -0.0198809 0.453885 -1.54848 0.471121 0.00138041
1.529 -0.891631 -0.0219352 0.452232 -1.5462 0.469266 0.00138195
1.53 -0.892416 -0.0239911 0.450575 -1.54392 0.467409 0.00138348
1.531 -0.893194 -0.0260486 0.448916 -1.54164 0.465552 0.00138501
1.532 -0.893965 -0.0281076 0.447254 -1.53937 0.463693 0.00138653
1.533 -0.894729 -0.030168 0.445589 -1.53709 0.461833 0.00138806
1.534 -0.895485 -0.03223 0.443922 -1.53482 0.459971 0.00138958
1.535 -0.896235 -0.0342934 0.442252 -1.53255 0.458109 0.0013911
1.536 -0.896977 -0.0363582 0.44058 -1.53028 0.456245 0.00139262
1.537 -0.897712 -0.0384244 0.438905 -1.52802 0.45438 0.00139414
1.538 -0.898439 -0.040492 0.437227 -1.52576 0.452513 0.00139565
1.539 -0.899159 -0.0425609 0.435547 -1.5235 0.450646 0.00139716
1.54 -0.899872 -0.0446311 0.433864 -1.52124 0.448777 0.00139867
1.541 -0.900578 -0.0467026 0.432179 -1.51898 0.446907 0.00140018
1.542 -0.901276 -0.0487754 0.430491 -1.51673 0.445036 0.00140169
1.543 -0.901967 -0.0508495 0.4288 -1.51448 0.443164 0.00140319
1.544 -0.902651 -0.0529247 0.427107 -1.51223 0.44129 0.00140469
1.545 -0.903327 -0.0550011 0.425411 -1.50998 0.439416 0.00140619
1.546 -0.903996 -0.0570787 0.423713 -1.50774 0.43754 0.00140769
1.547 -0.904658 -0.0591575 0.422012 -1.5055 0.435663 0.00140919
1.548 -0.905313 -0.0612373 0.420308 -1.50326 0.433785 0.00141068
1.549 -0.90596 -0.0633183 0.418602 -1.50102 0.431906 0.00141217
1.55 -0.906599 -0.0654003 0.416894 -1.49878 0.430025 0.00141366
1.551 -0.907232 -0.0674834 0.415183 -1.49655 0.428144 0.00141515
1.552 -0.907856 -0.0695674 0.41347 -1.49432 0.426261 0.00141663
1.553 -0.908474 -0.0716525 0.411754 -1.49209 0.424378 0.00141812
1.554 -0.909084 -0.0737385 0.410035 -1.48986 0.422493 0.0014196
1.555 -0.909687 -0.0758254 0.408314 -1.48764 0.420607 0.00142108
1.556 -0.910282 -0.0779133 0.406591 -1.48541 0.41872 0.00142255
1.557 -0.91087 -0.080002 0.404865 -1.48319 0.416831 0.00142403
1.558 -0.91145 -0.0820916 0.403137 -1.48097 0.414942 0.0014255
1.559 -0.912023 -0.0841821 0.401406 -1.47875 0.413052 0.00142698
1.56 -0.912589 -0.0862733 0.399673 -1.47654 0.41116 0.00142844
1.561 -0.913147 -0.0883654 0.397938 -1.47433 0.409268 0.00142991
1.562 -0.913698 -0.0904582 0.3962 -1.47212 0.407374 0.00143138
1.563 -0.914241 -0.0925517 0.394459 -1.46991 0.405479 0.00143284
1.564 -0.914776 -0.0946459 0.392717 -1.4677 0.403584 0.0014343
1.565 -0.915305 -0.0967408 0.390971 -1.46549 0.401687 0.00143576
1.566 -0.915825 -0.0988364 0.389224 -1.46329 0.399789 0.00143722
1.567 -0.916339 -0.100933 0.387474 -1.46109 0.39789 0.00143867
1.568 -0.916844 -0.103029 0.385722 -1.45889 0.39599 0.00144013
1.569 -0.917343 -0.105127 0.383967 -1.45669 0.394089 0.00144158
1.57 -0.917833 -0.107225 0.382211 -1.4545 0.392187 0.00144303
1.571 -0.918317 -0.109323 0.380451 -1.45231 0.390284 0.00144448
1.572 -0.918792 -0.111422 0.37869 -1.45012 0.38838 0.00144592
1.573 -0.91926 -0.113522 0.376926 -1.44793 0.386475 0.00144737
1.574 -0.919721 -0.115622 0.37516 -1.44574 0.384569 0.00144881
1.575 -0.920174 -0.117722 0.373391 -1.44355 0.382662 0.00145025
1.576 -0.92062 -0.119823 0.371621 -1.44137 0.380754 0.00145169
1.577 -0.921058 -0.121924 0.369848 -1.43919 0.378845 0.00145312
1.578 -0.921488 -0.124025 0.368073 -1.43701 0.376935 0.00145456
1.579 -0.921911 -0.126127 0.366295 -1.43483 0.375024 0.00145599
1.58 -0.922326 -0.128229 0.364515 -1.43265 0.373112 0.00145742
1.581 -0.922734 -0.130332 0.362733 -1.43048 0.371199 0.00145885
1.582 -0.923134 -0.132435 0.360949 -1.42831 0.369286 0.00146028
1.583 -0.923527 -0.134537 0.359163 -1.42614 0.367371 0.0014617
1.584 -0.923912 -0.136641 0.357374 -1.42397 0.365455 0.00146312
1.585 -0.924289 -0.138744 0.355584 -1.4218 0.363538 0.00146454
1.586 -0.924659 -0.140847 0.353791 -1.41963 0.361621 0.00146596
1.587 -0.925021 -0.142951 0.351995 -1.41747 0.359702 0.00146738
1.588 -0.925376 -0.145054 0.350198 -1.41531 0.357783 0.0014688
1.589 -0.925723 -0.147158 0.348399 -1.41315 0.355862 0.00147021
1.59 -0.926062 -0.149262 0.346597 -1.41099 0.353941 0.00147162
1.591 -0.926394 -0.151366 0.344794 -1.40883 0.352019 0.00147303
1.592 -0.926718 -0.15347 0.342988 -1.40668 0.350096 0.00147444
1.593 -0.927035 -0.155573 0.34118 -1.40453 0.348172 0.00147585
1.594 -0.927344 -0.157677 0.33937 -1.40238 0.346247 0.00147725
1.595 -0.927645 -0.159781 0.337558 -1.40023 0.344321 0.00147865
1.596 -0.927938 -0.161885 0.335743 -1.39808 0.342394 0.00148006
1.597 -0.928224 -0.163988 0.333927 -1.39593 0.340467 0.00148145
1.598 -0.928503 -0.166091 0.332109 -1.39379 0.338538 0.00148285
1.599 -0.928773 -0.168194 0.330288 -1.39164 0.336609 0.00148425
1.6 -0.929037 -0.170297 0.328466 -1.3895 0.334679 0.00148564
1.601 -0.929292 -0.1724 0.326641 -1.38736 0.332748 0.00148703
1.602 -0.92954 -0.174503 0.324815 -1.38523 0.330816 0.00148842
1.603 -0.92978 -0.176605 0.322987 -1.38309 0.328883 0.00148981
1.604 -0.930012 -0.178707 0.321156 -1.38096 0.32695 0.0014912
1.605 -0.930237 -0.180808 0.319324 -1.37882 0.325016 0.00149258
1.606 -0.930454 -0.18291 0.317489 -1.37669 0.32308 0.00149397
1.607 -0.930663 -0.185011 0.315653 -1.37456 0.321144 0.00149535
1.608 -0.930865 -0.187111 0.313814 -1.37243 0.319208 0.00149673
1.609 -0.931059 -0.189211 0.311974 -1.37031 0.31727 0.00149811
1.61 -0.931246 -0.191311 0.310132 -1.36818 0.315332 0.00149948
1.611 -0.931424 -0.19341 0.308288 -1.36606 0.313392 0.00150086
1.612 -0.931595 -0.195508 0.306442 -1.36393 0.311452 0.00150223
1.613 -0.931759 -0.197607 0.304594 -1.36181 0.309512 0.0015036
1.614 -0.931914 -0.199704 0.302744 -1.35969 0.30757 0.00150497
1.615 -0.932062 -0.201801 0.300892 -1.35758 0.305628 0.00150634
1.616 -0.932203 -0.203898 0.299038 -1.35546 0.303685 0.00150771
1.617 -0.932335 -0.205994 0.297183 -1.35335 0.301741 0.00150907
1.618 -0.93246 -0.208089 0.295325 -1.35123 0.299796 0.00151044
1.619 -0.932577 -0.210183 0.293466 -1.34912 0.297851 0.0015118
1.62 -0.932687 -0.212277 0.291605 -1.34701 0.295905 0.00151316
1.621 -0.932789 -0.21437 0.289742 -1.3449 0.293958 0.00151452
1.622 -0.932883 -0.216462 0.287878 -1.3428 0.29201 0.00151587
1.623 -0.932969 -0.218554 0.286011 -1.34069 0.290062 0.00151723
1.624 -0.933048 -0.220645 0.284143 -1.33858 0.288113 0.00151858
1.625 -0.933119 -0.222735 0.282273 -1.33648 0.286163 0.00151993
1.626 -0.933182 -0.224824 0.280401 -1.33438 0.284212 0.00152128
1.627 -0.933238 -0.226912 0.278528 -1.33228 0.282261 0.00152263
1.628 -0.933286 -0.229 0.276653 -1.33018 0.280309 0.00152398
1.629 -0.933326 -0.231086 0.274776 -1.32808 0.278356 0.00152533
1.63 -0.933359 -0.233172 0.272897 -1.32599 0.276403 0.00152667
1.631 -0.933383 -0.235256 0.271017 -1.32389 0.274449 0.00152801
1.632 -0.9334 -0.23734 0.269135 -1.3218 0.272494 0.00152935
1.633 -0.93341 -0.239423 0.267251 -1.31971 0.270539 0.00153069
1.634 -0.933411 -0.241504 0.265365 -1.31762 0.268583 0.00153203
1.635 -0.933405 -0.243585 0.263478 -1.31553 0.266626 0.00153337
1.636 -0.933392 -0.245664 0.261589 -1.31344 0.264669 0.0015347
1.637 -0.93337 -0.247743 0.259699 -1.31135 0.262711 0.00153604
1.638 -0.933341 -0.24982 0.257807 -1.30927 0.260752 0.00153737
1.639 -0.933304 -0.251896 0.255913 -1.30718 0.258792 0.0015387
1.64 -0.93326 -0.253971 0.254018 -1.3051 0.256832 0.00154003
1.641 -0.933207 -0.256044 0.252121 -1.30302 0.254872 0.00154136
1.642 -0.933147 -0.258117 0.250223 -1.30094 0.25291 0.00154268
1.643 -0.93308 -0.260188 0.248323 -1.29886 0.250949 0.00154401
1.644 -0.933004 -0.262258 0.246421 -1.29678 0.248986 0.00154533
1.645 -0.932921 -0.264327 0.244518 -1.2947 0.247023 0.00154666
1.646 -0.932831 -0.266394 0.242614 -1.29262 0.245059 0.00154798
1.647 -0.932732 -0.26846 0.240707 -1.29055 0.243095 0.0015493
1.648 -0.932626 -0.270524 0.2388 -1.28848 0.24113 0.00155061
1.649 -0.932512 -0.272588 0.236891 -1.2864 0.239164 0.00155193
1.65 -0.932391 -0.274649 0.23498 -1.28433 0.237198 0.00155324
1.651 -0.932261 -0.27671 0.233068 -1.28226 0.235231 0.00155456
1.652 -0.932124 -0.278769 0.231154 -1.28019 0.233264 0.00155587
1.653 -0.93198 -0.280826 0.229239 -1.27813 0.231296 0.00155718
1.654 -0.931827 -0.282882 0.227323 -1.27606 0.229327 0.00155849
1.655 -0.931667 -0.284936 0.225405 -1.274 0.227358 0.0015598
1.656 -0.9315 -0.286989 0.223485 -1.27193 0.225389 0.00156111
1.657 -0.931324 -0.28904 0.221565 -1.26987 0.223419 0.00156241
1.658 -0.931141 -0.29109 0.219642 -1.26781 0.221448 0.00156372
1.659 -0.93095 -0.293138 0.217719 -1.26574 0.219477 0.00156502
1.66 -0.930752 -0.295184 0.215794 -1.26368 0.217505 0.00156632
1.661 -0.930546 -0.297229 0.213868 -1.26163 0.215532 0.00156762
1.662 -0.930332 -0.299272 0.21194 -1.25957 0.21356 0.00156892
1.663 -0.930111 -0.301313 0.210011 -1.25751 0.211586 0.00157022
1.664 -0.929882 -0.303353 0.208081 -1.25545 0.209612 0.00157152
1.665 -0.929645 -0.30539 0.206149 -1.2534 0.207638 0.00157281
1.666 -0.9294 -0.307426 0.204216 -1.25135 0.205663 0.00157411
1.667 -0.929148 -0.30946 0.202282 -1.24929 0.203687 0.0015754
1.668 -0.928888 -0.311493 0.200346 -1.24724 0.201711 0.00157669
1.669 -0.928621 -0.313523 0.19841 -1.24519 0.199735 0.00157799
1.67 -0.928346 -0.315551 0.196472 -1.24314 0.197758 0.00157928
1.671 -0.928063 -0.317578 0.194532 -1.24109 0.195781 0.00158056
1.672 -0.927773 -0.319603 0.192592 -1.23904 0.193803 0.00158185
1.673 -0.927475 -0.321625 0.19065 -1.237 0.191824 0.00158314
1.674 -0.927169 -0.323646 0.188707 -1.23495 0.189846 0.00158442
1.675 -0.926856 -0.325665 0.186763 -1.23291 0.187866 0.00158571
1.676 -0.926535 -0.327682 0.184818 -1.23086 0.185886 0.00158699
1.677 -0.926207 -0.329696 0.182871 -1.22882 0.183906 0.00158827
1.678 -0.92587 -0.331709 0.180924 -1.22678 0.181926 0.00158955
1.679 -0.925527 -0.333719 0.178975 -1.22473 0.179944 0.00159083
1.68 -0.925175 -0.335728 0.177025 -1.22269 0.177963 0.00159211
1.681 -0.924816 -0.337734 0.175074 -1.22065 0.175981 0.00159339
1.682 -0.92445 -0.339738 0.173122 -1.21861 0.173998 0.00159466
1.683 -0.924075 -0.34174 0.171169 -1.21658 0.172016 0.00159594
1.684 -0.923694 -0.343739 0.169214 -1.21454 0.170032 0.00159721
1.685 -0.923304 -0.345737 0.167259 -1.2125 0.168049 0.00159849
1.686 -0.922907 -0.347732 0.165302 -1.21047 0.166065 0.00159976
1.687 -0.922503 -0.349725 0.163345 -1.20843 0.16408 0.00160103
1.688 -0.92209 -0.351716 0.161386 -1.2064 0.162095 0.0016023
1.689 -0.921671 -0.353704 0.159427 -1.20436 0.16011 0.00160357
1.69 -0.921243 -0.35569 0.157466 -1.20233 0.158124 0.00160484
1.691 -0.920808 -0.357673 0.155505 -1.2003 0.156138 0.0016061
1.692 -0.920366 -0.359654 0.153542 -1.19827 0.154152 0.00160737
1.693 -0.919916 -0.361633 0.151578 -1.19624 0.152165 0.00160864
1.694 -0.919458 -0.36361 0.149614 -1.19421 0.150178 0.0016099
1.695 -0.918993 -0.365583 0.147648 -1.19218 0.14819 0.00161116
1.696 -0.918521 -0.367555 0.145682 -1.19015 0.146202 0.00161243
1.697 -0.91804 -0.369524 0.143715 -1.18812 0.144214 0.00161369
1.698 -0.917553 -0.37149 0.141746 -1.1861 0.142225 0.00161495
1.699 -0.917058 -0.373454 0.139777 -1.18407 0.140236 0.00161621
1.7 -0.916555 -0.375415 0.137807 -1.18205 0.138247 0.00161747
1.701 -0.916044 -0.377374 0.135836 -1.18002 0.136258 0.00161872
1.702 -0.915527 -0.37933 0.133865 -1.178 0.134268 0.00161998
1.703 -0.915001 -0.381283 0.131892 -1.17597 0.132277 0.00162124
1.704 -0.914469 -0.383234 0.129918 -1.17395 0.130287 0.00162249
1.705 -0.913928 -0.385182 0.127944 -1.17193 0.128296 0.00162375
1.706 -0.913381 -0.387128 0.125969 -1.16991 0.126305 0.001625
1.707 -0.912825 -0.38907 0.123993 -1.16789 0.124313 0.00162625
1.708 -0.912263 -0.39101 0.122016 -1.16587 0.122321 0.00162751
1.709 -0.911692 -0.392947 0.120039 -1.16385 0.120329 0.00162876
1.71 -0.911115 -0.394882 0.118061 -1.16183 0.118337 0.00163001
1.711 -0.91053 -0.396813 0.116082 -1.15981 0.116344 0.00163126
1.712 -0.909937 -0.398742 0.114102 -1.15779 0.114351 0.00163251
1.713 -0.909337 -0.400668 0.112121 -1.15577 0.112358 0.00163376
1.714 -0.90873 -0.402591 0.11014 -1.15376 0.110364 0.001635
1.715 -0.908115 -0.404511 0.108158 -1.15174 0.10837 0.00163625
1.716 -0.907493 -0.406428 0.106176 -1.14973 0.106376 0.0016375
1.717 -0.906863 -0.408342 0.104192 -1.14771 0.104382 0.00163874
1.718 -0.906226 -0.410253 0.102209 -1.1457 0.102387 0.00163999
1.719 -0.905582 -0.412162 0.100224 -1.14368 0.100393 0.00164123
1.72 -0.90493 -0.414067 0.0982388 -1.14167 0.0983975 0.00164247
1.721 -0.904271 -0.415969 0.0962529 -1.13965 0.0964022 0.00164372
1.722 -0.903604 -0.417868 0.0942665 -1.13764 0.0944067 0.00164496
1.723 -0.90293 -0.419764 0.0922794 -1.13563 0.0924109 0.0016462
1.724 -0.902249 -0.421657 0.0902918 -1.13362 0.0904149 0.00164744
1.725 -0.90156 -0.423547 0.0883036 -1.1316 0.0884187 0.00164868
1.726 -0.900864 -0.425434 0.0863148 -1.12959 0.0864223 0.00164992
1.727 -0.90016 -0.427318 0.0843254 -1.12758 0.0844257 0.00165116
1.728 -0.89945 -0.429198 0.0823356 -1.12557 0.0824289 0.0016524
1.729 -0.898732 -0.431075 0.0803452 -1.12356 0.0804319 0.00165363
1.73 -0.898006 -0.432949 0.0783543 -1.12155 0.0784346 0.00165487
1.731 -0.897274 -0.43482 0.0763628 -1.11954 0.0764372 0.00165611
1.732 -0.896534 -0.436688 0.0743709 -1.11753 0.0744397 0.00165734
1.733 -0.895787 -0.438552 0.0723786 -1.11553 0.0724419 0.00165858
1.734 -0.895032 -0.440413 0.0703857 -1.11352 0.070444 0.00165981
1.735 -0.89427 -0.44227 0.0683924 -1.11151 0.0684459 0.00166105
1.736 -0.893501 -0.444125 0.0663987 -1.1095 0.0664476 0.00166228
1.737 -0.892725 -0.445976 0.0644046 -1.1075 0.0644492 0.00166351
1.738 -0.891941 -0.447823 0.06241 -1.10549 0.0624506 0.00166475
1.739 -0.891151 -0.449667 0.060415 -1.10348 0.0604519 0.00166598
1.74 -0.890353 -0.451508 0.0584197 -1.10148 0.058453 0.00166721
1.741 -0.889547 -0.453345 0.056424 -1.09947 0.056454 0.00166844
1.742 -0.888735 -0.455179 0.0544279 -1.09746 0.0544548 0.00166967
1.743 -0.887915 -0.457009 0.0524315 -1.09546 0.0524555 0.0016709
1.744 -0.887089 -0.458836 0.0504347 -1.09345 0.0504561 0.00167213
1.745 -0.886255 -0.460659 0.0484376 -1.09145 0.0484566 0.00167336
1.746 -0.885413 -0.462479 0.0464403 -1.08944 0.046457 0.00167459
1.747 -0.884565 -0.464295 0.0444426 -1.08744 0.0444572 0.00167582
1.748 -0.88371 -0.466107 0.0424446 -1.08544 0.0424573 0.00167705
1.749 -0.882847 -0.467916 0.0404464 -1.08343 0.0404574 0.00167828
1.75 -0.881977 -0.469721 0.0384479 -1.08143 0.0384573 0.00167951
1.751 -0.8811 -0.471523 0.0364491 -1.07942 0.0364572 0.00168073
1.752 -0.880216 -0.473321 0.0344501 -1.07742 0.0344569 0.00168196
1.753 -0.879325 -0.475115 0.0324509 -1.07542 0.0324566 0.00168319
1.754 -0.878427 -0.476906 0.0304515 -1.07341 0.0304562 0.00168441
1.755 -0.877522 -0.478692 0.0284519 -1.07141 0.0284558 0.00168564
1.756 -0.876609 -0.480475 0.0264522 -1.06941 0.0264552 0.00168686
1.757 -0.87569 -0.482255 0.0244522 -1.0674 0.0244546 0.00168809
1.758 -0.874763 -0.48403 0.0224521 -1.0654 0.022454 0.00168932
1.759 -0.87383 -0.485802 0.0204519 -1.0634 0.0204533 0.00169054
1.76 -0.872889 -0.48757 0.0184515 -1.0614 0.0184525 0.00169176
1.761 -0.871941 -0.489334 0.016451 -1.05939 0.0164517 0.00169299
1.762 -0.870987 -0.491094 0.0144504 -1.05739 0.0144509 0.00169421
1.763 -0.870025 -0.49285 0.0124497 -1.05539 0.01245 0.00169544
1.764 -0.869057 -0.494602 0.0104489 -1.05339 0.0104491 0.00169666
1.765 -0.868081 -0.496351 0.00844809 -1.05139 0.00844819 0.00169788
1.766 -0.867099 -0.498095 0.0064472 -1.04938 0.00644724 0.00169911
1.767 -0.866109 -0.499835 0.00444627 -1.04738 0.00444629 0.00170033
1.768 -0.865113 -0.501572 0.00244531 -1.04538 0.00244532 0.00170155
1.769 -0.864109 -0.503304 0.000444344 -1.04338 0.000444344 0.00170278
1.77 -0.863099 -0.505033 -0.00155663 -1.04138 -0.00155663 0.001704
1.771 -0.862082 -0.506757 -0.00355759 -1.03937 -0.0035576 0.00170522
1.772 -0.861058 -0.508477 -0.00555853 -1.03737 -0.00555856 0.00170644
1.773 -0.860026 -0.510193 -0.00755943 -1.03537 -0.0075595 0.00170767
1.774 -0.858989 -0.511905 -0.00956028 -1.03337 -0.00956043 0.00170889
1.775 -0.857944 -0.513613 -0.0115611 -1.03137 -0.0115613 0.00171011
1.776 -0.856892 -0.515317 -0.0135618 -1.02936 -0.0135622 0.00171133
1.777 -0.855834 -0.517017 -0.0155624 -1.02736 -0.015563 0.00171255
